created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-13T14:05:01,2026-06-13T21:34:41,1342554461,879602380,,2026-06-13T14:05:59,2026-06-13T14:05:57,2026-06-13T14:05:25,937151946,,Lenskart Air,736279192,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,222575,72074530,72074530,0.0,1.0,0.0,1.0,low_power,0,,4264.0,LKST748,0,400602,2026-06-14T13:03:30,2026-06-14T16:23:00,2026-06-15T06:34:51,2026-06-15T14:52:51,,,,2351.43,,,2026-06-13T14:05:59,2026-06-13T21:34:44,2026-06-13T14:05:59,,2026-06-13T21:17:48,2026-06-14T17:35:00,2026-06-14T03:25:04,2026-06-13T21:34:41,2026-06-13T21:34:41,Thane,Ship to Store,1506310042,,,2026-06-14T21:53:00,,,,,2026-06-13T14:05:58,2026-06-13T14:14:10,2026-06-13T14:05:59,,2026-06-13T15:06:19,2026-06-13T15:47:46,2026-06-13T15:30:23,2026-06-13T15:41:33,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,780.0,,SNXS1270000003497954,NXS1
2026-06-13T18:43:19,2026-06-14T01:50:21,1342591474,879868990,,2026-06-13T18:46:52,2026-06-13T18:45:12,2026-06-13T18:44:43,937418556,,Vincent Chase,736316192-1,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,146623,209888696,209888616,0.0,-1.5,-0.5,-1.0,low_power,0,,3210.0,LKST430,0,401107,2026-06-14T13:02:30,2026-06-14T16:42:00,2026-06-15T07:47:32,2026-06-21T13:58:40,,,,2701.86,,,2026-06-13T18:46:54,2026-06-14T01:55:43,2026-06-13T18:46:54,,2026-06-14T03:28:11,2026-06-14T17:35:00,2026-06-15T12:03:15,2026-06-14T01:50:21,2026-06-14T01:50:21,Thane,Ship to Store,1506311259,,,2026-06-14T22:12:00,,,,,2026-06-13T18:46:53,2026-06-13T18:49:18,2026-06-13T18:46:52,,2026-06-13T20:52:20,2026-06-13T21:58:05,2026-06-13T21:39:27,2026-06-13T21:48:45,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,854.32,,SNXS1270000003521606,NXS1
2026-06-13T19:14:13,2026-06-14T01:39:26,1342597274,879928720,,2026-06-13T19:28:16,2026-06-13T19:26:12,2026-06-13T19:25:32,937478286,,Vincent Chase,736321967,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,233704,70561474,70561486,-0.75,-4.75,-2.75,-1.0,medium_power,0,,6082.0,LKST1001,0,400706,2026-06-14T12:53:30,2026-06-14T16:30:00,2026-06-15T08:12:10,2026-06-23T08:29:27,,,,1322.42,,,2026-06-13T19:28:17,2026-06-14T01:39:29,2026-06-13T19:28:17,,2026-06-14T03:25:52,2026-06-14T17:35:00,2026-06-15T13:17:31,2026-06-14T01:39:26,2026-06-14T01:39:26,Thane,Ship to Store,1506311239,,,2026-06-14T22:00:00,,,,,2026-06-13T19:28:14,2026-06-13T19:38:30,2026-06-13T19:28:16,,2026-06-13T20:46:28,2026-06-13T21:55:50,2026-06-13T21:20:49,2026-06-13T21:50:10,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,419.85,,SNXS1270000003526793,NXS1
2026-06-13T13:20:44,2026-06-13T21:59:33,1342548315,879556530,,2026-06-13T13:28:02,2026-06-13T13:26:01,2026-06-13T13:25:50,937106098,,Vincent Chase,736273015,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,235320,209892988,209892900,-1.0,-4.25,-0.5,-3.75,medium_power,0,,2524.0,LKST274,0,400062,2026-06-14T13:02:30,2026-06-14T16:40:00,2026-06-15T10:39:29,2026-06-15T11:39:56,,,,2680.89,,,2026-06-13T13:30:38,2026-06-13T22:05:00,2026-06-13T13:30:38,,2026-06-14T01:14:43,2026-06-14T17:35:00,2026-06-14T03:25:07,2026-06-13T21:59:33,2026-06-13T21:59:33,Mumbai,Ship to Store,1506310187,,,2026-06-14T22:10:00,,,,,2026-06-13T13:28:00,2026-06-13T13:33:04,2026-06-13T13:28:02,,2026-06-13T18:27:13,2026-06-13T19:44:36,2026-06-13T18:49:06,2026-06-13T19:25:36,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,846.89,,SNXS1270000003493617,NXS1
2026-06-13T18:12:11,2026-06-14T01:21:26,1342584658,879840740,,2026-06-13T18:25:01,2026-06-13T18:24:36,2026-06-13T18:24:18,937390308,,Lenskart Air,736309379,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,229137,209888494,209888498,-1.0,-0.25,-1.5,-0.25,low_power,0,,12452.0,LKST2654,0,400083,2026-06-14T13:02:30,2026-06-14T16:40:00,2026-06-15T05:24:15,2026-06-15T09:06:29,,,,2703.37,,,2026-06-13T18:25:08,2026-06-14T01:21:29,2026-06-13T18:25:08,,2026-06-14T04:01:51,2026-06-14T17:35:00,2026-06-14T08:25:09,2026-06-14T01:21:26,2026-06-14T01:21:26,Mumbai,Ship to Store,1506311120,,,2026-06-14T22:10:00,,,,,2026-06-13T18:24:59,2026-06-13T18:29:50,2026-06-13T18:25:00,,2026-06-13T21:37:38,2026-06-13T22:31:46,2026-06-13T21:58:40,2026-06-13T22:25:32,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,854.85,,SNXS1270000003519008,NXS1
2026-06-13T20:15:59,,1342609983,880004750,,2026-06-13T20:16:51,2026-06-13T20:16:45,2026-06-13T20:16:44,937554316,,Lenskart Air,736334694,,Own_stores,Revenue,Warehouse,India,PAG,SV,137980,70002787,70002787,0.0,-0.75,0.0,-0.75,low_power,0,,9786.0,LKST1978,0,400059,2026-06-14T13:02:30,2026-06-14T16:44:00,2026-06-14T22:14:00,2026-06-14T15:47:06,,,,2073.41,,,2026-06-13T20:16:52,2026-06-14T02:49:06,2026-06-13T20:16:52,,2026-06-14T05:38:47,2026-06-14T17:35:00,2026-06-15T06:10:27,2026-06-14T02:49:03,2026-06-14T02:49:03,Mumbai,Ship to Store,1506312036,,,2026-06-14T22:14:00,,,,,2026-06-13T20:16:49,2026-06-13T20:20:30,2026-06-13T20:16:51,,2026-06-13T22:36:11,2026-06-14T00:08:44,2026-06-13T23:36:57,2026-06-13T23:43:01,Process Delay,Need to Check,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003532651,NXS1
2026-06-13T20:15:11,,1342609767,880003290,,2026-06-13T20:15:42,2026-06-13T20:15:41,2026-06-13T20:15:34,937552856,,Lenskart Air,736334478,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,229142,71277662,71277662,-0.5,0.0,-0.5,0.0,low_power,0,,6172.0,LKST1199,0,400071,2026-06-14T13:02:30,2026-06-14T16:44:00,2026-06-14T22:14:00,2026-06-15T13:43:52,,,,1406.74,,,2026-06-13T20:15:43,2026-06-14T03:14:32,2026-06-13T20:15:43,,2026-06-14T04:54:57,2026-06-14T17:35:00,2026-06-15T07:24:06,2026-06-14T03:13:06,2026-06-14T03:13:06,Mumbai,Ship to Store,1506312234,,,2026-06-14T22:14:00,,,,,2026-06-13T20:15:41,2026-06-13T20:16:49,2026-06-13T20:15:42,,2026-06-13T20:44:23,2026-06-13T23:24:54,2026-06-13T22:56:48,2026-06-13T23:20:01,Dispatch Delay,Ship to Store,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003532537,NXS1
2026-06-13T16:19:34,,1342570643,879717150,,2026-06-13T16:20:29,2026-06-13T16:20:27,2026-06-13T16:20:22,937266716,,Vincent Chase,736295339-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,223342,70561150,70561150,-1.5,0.0,-1.5,0.0,low_power,0,,13368.0,LKST4194,0,400027,2026-06-15T11:34:30,2026-06-15T14:05:00,2026-06-15T19:35:00,2026-06-15T15:20:13,,,,1089.57,,,2026-06-13T16:20:30,2026-06-14T08:00:40,2026-06-13T16:20:30,,2026-06-14T03:03:20,2026-06-15T15:53:00,2026-06-15T19:10:19,2026-06-14T07:58:54,2026-06-14T07:58:54,Mumbai,Ship to Store,1506312938,,,2026-06-15T19:35:00,,,,,2026-06-13T16:20:28,2026-06-13T16:23:28,2026-06-13T16:20:29,,2026-06-13T17:39:38,2026-06-13T21:33:09,2026-06-13T18:03:10,2026-06-13T21:25:19,Dispatch Delay,Ship to Store,Dispatch_Breach,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,345.87,,SNXS1270000003508099,NXS1
2026-06-13T18:48:34,2026-06-13T23:59:13,1342592435,879876270,,2026-06-13T18:49:03,2026-06-13T18:48:58,2026-06-13T18:48:57,937425836,,Vincent Chase,736317127,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,149061,72074148,72073990,-0.25,-0.25,-0.25,-0.5,low_power,0,,2612.0,LKST252,0,400072,2026-06-14T13:02:30,2026-06-14T16:40:00,2026-06-14T22:10:00,2026-06-15T10:55:29,,,,1627.59,,,2026-06-13T18:49:03,2026-06-14T00:00:04,2026-06-13T18:49:03,,2026-06-14T01:50:51,2026-06-14T17:35:00,2026-06-14T02:50:15,2026-06-13T23:59:13,2026-06-13T23:59:13,Mumbai,Ship to Store,1506310742,,,2026-06-14T22:10:00,,,,,2026-06-13T18:49:02,2026-06-13T18:51:37,2026-06-13T18:49:03,,2026-06-13T19:52:39,2026-06-13T20:20:42,2026-06-13T20:10:27,2026-06-13T20:14:41,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003521961,NXS1
2026-06-13T19:56:06,2026-06-14T01:44:23,1342605808,879983280,,2026-06-13T20:05:30,2026-06-13T20:04:40,2026-06-13T20:04:12,937532846,,Lenskart Air,736330572-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,150548,70564968,72073318,0.0,-1.75,0.0,-1.5,low_power,0,,9692.0,LKST1998,0,401208,2026-06-14T13:03:30,2026-06-14T16:23:00,2026-06-15T05:49:39,2026-06-15T07:15:07,,,,1750.99,,,2026-06-13T20:05:32,2026-06-14T01:44:26,2026-06-13T20:05:32,,2026-06-14T04:21:32,2026-06-14T17:35:00,2026-06-14T08:25:05,2026-06-14T01:44:23,2026-06-14T01:44:23,Thane,Ship to Store,1506311273,,,2026-06-14T21:53:00,,,,,2026-06-13T20:05:29,2026-06-13T20:06:24,2026-06-13T20:05:30,,2026-06-13T21:31:41,2026-06-13T22:51:28,2026-06-13T22:12:18,2026-06-13T22:28:52,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,554.85,,SNXS1270000003531271,NXS1
2026-06-13T15:50:15,2026-06-14T00:02:57,1342567331,879707000,,2026-06-13T16:06:00,2026-06-13T16:04:59,2026-06-13T16:04:48,937256566,,Lenskart STUDIO,736292090,,Own_stores,Revenue,Warehouse,India,PAG,SV,222262,70002611,70002984,-2.0,-2.5,-1.0,-2.75,low_power,0,,11820.0,LKST2507,0,562125,2026-06-14T15:04:30,2026-06-14T15:24:00,2026-06-17T11:20:35,2026-06-17T11:22:22,,,,1170.2,,,2026-06-13T16:06:00,2026-06-14T00:02:59,2026-06-13T16:06:00,,2026-06-14T01:04:21,2026-06-14T19:50:00,2026-06-15T20:55:49,2026-06-14T00:02:57,2026-06-14T00:02:57,Bangalore Rural,Ship to Store,1506310835,,,2026-06-14T20:54:00,,,,,2026-06-13T16:05:59,2026-06-13T16:11:21,2026-06-13T16:06:00,,2026-06-13T17:19:22,2026-06-13T19:34:20,2026-06-13T17:44:42,2026-06-13T18:05:39,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,369.68,,SNXS1270000003507211,NXS1
2026-06-13T19:05:38,2026-06-14T01:18:58,1342595630,879921450,,2026-06-13T19:25:22,2026-06-13T19:24:27,2026-06-13T19:24:17,937471016,,Vincent Chase,736320308,,Own_stores,Revenue,Warehouse,India,PAG,SV,236478,70003873,70003873,-1.0,-2.0,-1.0,-2.0,low_power,0,,2382.0,LKST230,0,560098,2026-06-14T15:04:30,2026-06-14T15:23:00,2026-06-14T20:53:00,2026-06-14T14:04:22,,,,935.79,,,2026-06-13T19:25:23,2026-06-14T01:19:02,2026-06-13T19:25:23,,2026-06-14T05:43:42,2026-06-14T19:50:00,2026-06-14T08:25:08,2026-06-14T01:18:58,2026-06-14T01:18:58,Bengaluru,Ship to Store,1506311145,,,2026-06-14T20:53:00,,,,0.0,2026-06-13T19:25:20,2026-06-13T19:29:36,2026-06-13T19:25:22,,2026-06-13T21:59:44,2026-06-14T00:13:41,2026-06-13T23:26:57,2026-06-13T23:28:47,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003526193,NXS1
2026-06-13T17:19:27,,1342578349,879771730,,2026-06-13T17:21:06,2026-06-13T17:21:04,2026-06-13T17:20:55,937321296,,John Jacobs,736303071-2,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,238903,210387540,210387858,-3.5,2.75,-1.25,0.75,medium_power,0,1.0,2668.0,LKST283,0,560043,2026-06-17T13:32:30,2026-06-17T15:14:24,2026-06-18T10:25:06,2026-06-21T14:00:14,,,,4362.06,,,2026-06-13T17:21:07,2026-06-16T23:18:32,2026-06-15T23:03:26,,2026-06-16T20:00:02,2026-06-17T15:29:00,2026-06-17T02:50:48,2026-06-16T23:18:27,2026-06-16T23:18:27,Bengaluru,Ship to Store,1506328101,,,2026-06-17T20:44:24,,,,0.0,2026-06-13T17:21:04,2026-06-13T17:44:36,2026-06-13T17:21:06,,2026-06-16T01:23:33,2026-06-16T14:29:38,2026-06-16T09:32:36,2026-06-16T09:48:05,UNFF,UNFF Lens,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,1377.03,,SNXS1270000003512949,NXS1
2026-06-13T17:19:06,,1342578186,879771470,,2026-06-13T17:20:46,2026-06-13T17:20:44,2026-06-13T17:20:38,937321036,,Le Petit Lunetier,736302878-2,,Own_stores,Revenue,Warehouse,India,PAG,SV,238076,70004468,70004468,0.0,4.0,0.0,4.0,medium_power,0,,3378.0,LKST487,0,560038,2026-06-14T15:04:30,2026-06-14T15:23:00,2026-06-14T20:53:00,2026-06-14T12:57:30,,,,1944.44,,,2026-06-13T17:20:46,2026-06-14T04:10:04,2026-06-13T17:20:46,,2026-06-14T06:13:51,2026-06-14T19:50:00,2026-06-14T09:25:14,2026-06-14T03:55:50,2026-06-14T03:55:50,Bengaluru,Ship to Store,1506312573,,,2026-06-14T20:53:00,,,,,2026-06-13T17:20:44,2026-06-13T19:33:38,2026-06-13T17:20:46,,2026-06-13T23:20:58,2026-06-14T00:43:50,2026-06-14T00:13:01,2026-06-14T00:37:02,Warehouse to MEI Entry delay 11PM,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003512921,NXS1
2026-06-13T18:44:32,2026-06-14T01:53:48,1342591680,879878540,,2026-06-13T18:51:15,2026-06-13T18:51:14,2026-06-13T18:51:05,937428106,,Vincent Chase,736316385,,Own_stores,Revenue,Warehouse,India,BLU,SV,234791,74262996,74262796,0.0,3.5,0.0,2.5,medium_power,0,,2816.0,LKST328,0,560070,2026-06-14T15:04:30,2026-06-14T15:23:00,2026-06-15T06:43:44,2026-06-15T12:17:37,,,,2197.85,,,2026-06-13T18:51:16,2026-06-14T01:56:24,2026-06-13T18:51:16,,2026-06-14T05:21:50,2026-06-14T19:50:00,2026-06-15T12:02:57,2026-06-14T01:53:48,2026-06-14T01:53:48,Bengaluru,Ship to Store,1506311287,,,2026-06-14T20:53:00,,,,,2026-06-13T18:51:14,2026-06-13T18:51:49,2026-06-13T18:51:15,,2026-06-13T21:09:25,2026-06-13T23:51:45,2026-06-13T23:39:34,2026-06-13T23:45:48,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,694.47,,SNXS1270000003522238,NXS1
2026-06-13T13:44:25,,1342551691,879579400,,2026-06-13T13:46:00,2026-06-13T13:45:06,2026-06-13T13:44:48,937128966,,Lenskart Air,736276410,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,217660,74261614,74261778,-4.0,-3.25,-2.25,-2.5,medium_power,0,,3826.0,LKST601,0,560003,2026-06-14T15:04:30,2026-06-14T15:23:00,2026-06-15T05:22:42,2026-06-16T09:10:52,,,,1322.42,,,2026-06-13T13:46:04,2026-06-14T03:24:39,2026-06-14T01:27:18,,2026-06-14T08:26:20,2026-06-14T19:50:00,2026-06-15T13:03:18,2026-06-14T03:24:36,2026-06-14T03:24:36,Bengaluru,Ship to Store,1506312433,,,2026-06-14T20:53:00,,,,,2026-06-13T13:45:59,2026-06-13T13:48:12,2026-06-13T13:46:00,,2026-06-14T01:28:58,2026-06-14T02:56:17,2026-06-14T02:13:16,2026-06-14T02:34:33,Warehouse to MEI Entry delay 11PM,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,419.85,,SNXS1270000003496103,NXS1
2026-06-13T12:50:07,2026-06-13T17:31:04,1342541830,879496360,,2026-06-13T13:05:32,2026-06-13T13:05:16,2026-06-13T13:04:34,937045926,,Lenskart Air,736266537-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,209756,70562704,70562272,-0.75,0.0,-1.0,0.5,low_power,0,,4256.0,LKST759,0,560054,2026-06-14T15:04:30,2026-06-14T15:23:00,2026-06-14T20:53:00,2026-06-15T12:32:45,,,,1517.16,,,2026-06-13T13:05:33,2026-06-13T17:31:07,2026-06-13T13:05:33,,2026-06-13T20:48:06,2026-06-14T19:50:00,2026-06-13T23:25:09,2026-06-13T17:31:04,2026-06-13T17:31:04,Bengaluru,Ship to Store,1506309109,,,2026-06-14T20:53:00,,,,,2026-06-13T13:05:31,2026-06-13T13:11:07,2026-06-13T13:05:32,,2026-06-13T14:47:20,2026-06-13T15:18:01,2026-06-13T15:05:31,2026-06-13T15:12:22,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003489783,NXS1
2026-06-13T18:28:44,2026-06-13T22:03:21,1342588934,879850240,,2026-06-13T18:29:44,2026-06-13T18:29:42,2026-06-13T18:29:33,937399806,,Lenskart Air,736313654,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,215403,72072946,72072946,0.0,-2.0,0.0,-2.0,low_power,0,,2780.0,LKST314,0,560078,2026-06-14T15:04:30,2026-06-14T15:23:00,2026-06-15T06:47:56,2026-06-16T08:04:25,,,,1304.57,,,2026-06-13T18:29:45,2026-06-13T22:06:27,2026-06-13T18:29:45,,2026-06-14T02:37:10,2026-06-14T19:50:00,2026-06-14T03:25:08,2026-06-13T22:03:21,2026-06-13T22:03:21,Bengaluru,Ship to Store,1506310326,,,2026-06-14T20:53:00,,,,,2026-06-13T18:29:42,2026-06-13T18:33:13,2026-06-13T18:29:44,,2026-06-13T19:35:30,2026-06-13T21:07:08,2026-06-13T20:51:48,2026-06-13T20:58:23,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,413.53,,SNXS1270000003519779,NXS1
2026-06-13T14:50:36,2026-06-13T19:14:40,1342560370,879653950,,2026-06-13T15:04:40,2026-06-13T15:04:26,2026-06-13T15:04:12,937203516,,Lenskart Air,736285092-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,217656,70561366,70561284,-0.75,-0.75,0.0,-1.25,low_power,0,,2922.0,LKST348,0,560100,2026-06-14T15:04:30,2026-06-14T15:24:00,2026-06-20T10:28:25,2026-06-20T10:29:58,,,,1319.29,,,2026-06-13T15:04:41,2026-06-13T19:19:41,2026-06-13T15:04:41,,2026-06-13T22:36:03,2026-06-14T19:50:00,2026-06-15T04:24:30,2026-06-13T19:14:40,2026-06-13T19:14:40,Bengaluru,Ship to Store,1506309459,,,2026-06-14T20:54:00,,,,,2026-06-13T15:04:40,2026-06-13T15:05:39,2026-06-13T15:04:40,,2026-06-13T16:30:06,2026-06-13T17:06:01,2026-06-13T16:52:24,2026-06-13T16:59:40,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,418.74,,SNXS1270000003502584,NXS1
2026-06-13T19:05:38,,1342595630,879921460,,2026-06-13T19:25:17,2026-06-13T19:24:27,2026-06-13T19:24:17,937471024,,Lenskart,736320308-1,,Own_stores,Revenue,Warehouse,India,PAG,SV,242847,70003873,70003873,-1.0,-2.0,-1.0,-2.0,low_power,0,,2382.0,LKST230,0,560098,2026-06-14T15:04:30,2026-06-14T15:23:00,2026-06-14T20:53:00,2026-06-15T11:58:16,,,,1871.59,,,2026-06-13T19:25:17,2026-06-14T03:15:00,2026-06-13T19:25:17,,2026-06-14T04:01:28,2026-06-14T19:50:00,2026-06-14T09:25:13,2026-06-14T03:14:43,2026-06-14T03:14:43,Bengaluru,Ship to Store,1506312180,,,2026-06-14T20:53:00,,,,,2026-06-13T19:25:16,2026-06-13T19:29:35,2026-06-13T19:25:17,,2026-06-13T21:16:49,2026-06-13T22:31:26,2026-06-13T21:29:51,2026-06-13T21:36:04,Dispatch Delay,Ship to Store,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003526173,NXS1
2026-06-13T18:30:24,,1342589186,879867830,,2026-06-13T18:45:41,2026-06-13T18:45:03,2026-06-13T18:44:33,937417396,,Vincent Chase,736313896-3,,Own_stores,Revenue,Warehouse,India,BLU,SV,224422,72073502,70703136,-0.5,-1.25,0.0,-2.5,low_power,0,,9404.0,LKST1691,0,560092,2026-06-14T15:04:30,2026-06-14T15:23:00,2026-06-14T20:53:00,2026-06-15T16:19:59,,,,2189.7,,,2026-06-13T18:45:43,2026-06-14T03:17:39,2026-06-13T18:45:43,,2026-06-14T01:59:55,2026-06-14T19:50:00,2026-06-15T15:13:06,2026-06-14T03:17:33,2026-06-14T03:17:33,Bengaluru,Ship to Store,1506312255,,,2026-06-14T20:53:00,,,,,2026-06-13T18:45:41,2026-06-13T18:52:34,2026-06-13T18:45:41,,2026-06-13T19:52:37,2026-06-13T20:29:42,2026-06-13T20:11:45,2026-06-13T20:22:37,Dispatch Delay,Ship to Store,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003521357,NXS1
2026-06-13T16:55:53,2026-06-13T23:23:56,1342575121,879758210,,2026-06-13T17:05:37,2026-06-13T17:04:59,2026-06-13T17:04:37,937307776,,John Jacobs,736299851,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,146203,209888456,209888532,-1.5,0.0,-0.5,-0.5,low_power,0,,9580.0,LKST1812,0,560022,2026-06-14T15:04:30,2026-06-14T15:23:00,2026-06-14T20:53:00,2026-06-21T13:33:54,,,,4367.32,,,2026-06-13T17:05:38,2026-06-13T23:23:58,2026-06-13T17:05:38,,2026-06-14T02:12:47,2026-06-14T19:50:00,2026-06-15T13:21:09,2026-06-13T23:23:56,2026-06-13T23:23:56,Bengaluru,Ship to Store,1506310656,,,2026-06-14T20:53:00,,,,,2026-06-13T17:05:36,2026-06-13T17:08:33,2026-06-13T17:05:37,,2026-06-13T19:58:05,2026-06-13T20:42:40,2026-06-13T20:19:29,2026-06-13T20:34:50,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003511745,NXS1
2026-06-13T17:08:31,2026-06-14T01:22:27,1342576810,879762770,,2026-06-13T17:09:22,2026-06-13T17:09:20,2026-06-13T17:09:03,937312336,,Vincent Chase,736301508-4,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,218764,70562478,70562478,0.0,2.25,0.0,2.25,low_power,0,,2756.0,LKST292,0,560064,2026-06-14T15:04:30,2026-06-14T15:23:00,2026-06-15T15:14:11,2026-06-22T11:02:58,,,,1354.22,,,2026-06-13T17:09:22,2026-06-14T01:22:30,2026-06-13T17:09:23,,2026-06-14T04:05:55,2026-06-14T12:20:32,2026-06-15T13:18:31,2026-06-14T01:22:27,2026-06-14T01:22:27,Bengaluru,Ship to Store,1504499272,,,2026-06-14T20:53:00,,,,,2026-06-13T17:09:21,2026-06-13T17:11:09,2026-06-13T17:09:22,,2026-06-13T21:29:02,2026-06-13T22:35:48,2026-06-13T21:52:54,2026-06-13T22:28:18,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,427.39,,SNXS1270000003512164,NXS1
2026-06-13T19:44:12,,1342603298,879982330,,2026-06-13T20:04:20,2026-06-13T20:04:08,2026-06-13T20:04:04,937531898,,Lenskart STUDIO,736328026,,Own_stores,Revenue,Warehouse,India,PAG,SV,219834,70002914,70002766,-0.75,-0.75,-0.5,-0.75,low_power,0,,4794.0,LKST731,0,560085,2026-06-14T15:04:30,2026-06-14T15:23:00,2026-06-14T20:53:00,2026-06-14T12:53:40,,,,1405.25,,,2026-06-13T20:04:20,2026-06-14T03:38:00,2026-06-13T20:04:21,,2026-06-14T06:18:58,2026-06-14T19:50:00,2026-06-14T09:25:14,2026-06-14T03:37:56,2026-06-14T03:37:56,Bengaluru,Ship to Store,1506312489,,,2026-06-14T20:53:00,,,,,2026-06-13T20:04:18,2026-06-13T20:04:29,2026-06-13T20:04:20,,2026-06-13T21:28:29,2026-06-14T00:48:56,2026-06-13T21:56:56,2026-06-14T00:42:04,Process Delay,Fitting Delay,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003531060,NXS1
