Scan ID,Station ID,Time Stamp,NexS ID
SNXS1270000003535857,PS17,6/14/2026 17:19,FSSB0285
SNXS1270000003556284,PS02,6/14/2026 17:19,JRPB2439
SNXS1270000003555015,PS14,6/14/2026 17:19,JRPB2306
SNXS1270000003553725,PS23,6/14/2026 17:19,t0016330
SNXS1270000003414874,PS12,6/14/2026 17:19,jrpb2007
SNXS1270000003474886,PS03,6/14/2026 17:19,T0016928
SNXS1270000003448890,PS04,6/14/2026 17:19,T0016659
SNXS1270000003558699,PS11,6/14/2026 17:19,JRPB1877
SNXS1270000003547216,PS07,6/14/2026 17:19,T0017152
SNXS1270000003465015,PS15,6/14/2026 17:19,JRPB2305
SNXS1270000003536959,PS08,6/14/2026 17:19,jrpb1928
SNXS1270000003566636,PS16,6/14/2026 17:19,naub639
SNXS1270000003557835,PS13,6/14/2026 17:19,JRPB1820
SNXS1270000003443250,PS24,6/14/2026 17:19,fssb0355
SNXS1270000003561032,PS23,6/14/2026 17:19,t0016330
SNXS1270000003486158,PS02,6/14/2026 17:19,JRPB2439
SNXS1270000003475505,PS11,6/14/2026 17:19,JRPB1877
SNXS1270000003475751,PS22,6/14/2026 17:19,thrs2044449
SNXS1270000003536966,PS14,6/14/2026 17:19,JRPB2306
SNXS1270000003494517,PS07,6/14/2026 17:19,T0017152
SNXS1270000003525986,PS03,6/14/2026 17:19,T0016928
SNXS1270000003562001,PS12,6/14/2026 17:19,jrpb2007
SNXS1270000003456938,PS15,6/14/2026 17:19,JRPB2305
SNXS1270000003544457,PS04,6/14/2026 17:19,T0016659
SNXS1270000003371435,PS16,6/14/2026 17:19,naub639
SNXS1270000003558164,PS13,6/14/2026 17:19,JRPB1820
SNXS1270000003561035,PS24,6/14/2026 17:19,fssb0355
SNXS1270000003488837,PS23,6/14/2026 17:19,t0016330
SNXS1270000003455270,PS17,6/14/2026 17:20,FSSB0285
SNXS1270000003489011,PS07,6/14/2026 17:20,T0017152
SNXS1270000003547040,PS02,6/14/2026 17:20,JRPB2439
SNXS1270000003499816,PS11,6/14/2026 17:20,JRPB1877
SNXS1270000003440544,PS22,6/14/2026 17:20,thrs2044449
SNXS1270000003561598,PS15,6/14/2026 17:20,JRPB2305
SNXS1270000003489312,PS12,6/14/2026 17:20,jrpb2007
SNXS1270000003382477,PS14,6/14/2026 17:20,JRPB2306
SNXS1270000003558011,PS16,6/14/2026 17:20,naub639
SNXS1270000003442659,PS13,6/14/2026 17:20,JRPB1820
SNXS1270000003559481,PS03,6/14/2026 17:20,T0016928
SNXS1270000003564667,PS24,6/14/2026 17:20,fssb0355
SNXS1270000003560899,PS23,6/14/2026 17:20,t0016330
SNXS1270000003525159,PS19,6/14/2026 17:20,THRS204576
SNXS1270000003496001,PS04,6/14/2026 17:20,T0016659
SNXS1270000003462454,PS11,6/14/2026 17:20,JRPB1877
SNXS1270000003519009,PS07,6/14/2026 17:20,T0017152
SNXS1270000003558839,PS16,6/14/2026 17:20,naub639
SNXS1270000003539865,PS13,6/14/2026 17:20,JRPB1820
SNXS1270000003559338,PS22,6/14/2026 17:20,thrs2044449
SNXS1270000003561621,PS02,6/14/2026 17:20,JRPB2439
SNXS1270000003562748,PS03,6/14/2026 17:20,T0016928
SNXS1270000003510282,PS24,6/14/2026 17:20,fssb0355
SNXS1270000003561109,PS15,6/14/2026 17:20,JRPB2305
SNXS1270000003568057,PS14,6/14/2026 17:20,JRPB2306
SNXS1270000003558416,PS21,6/14/2026 17:20,jrpb0493
SNXS1270000003441543,PS23,6/14/2026 17:20,t0016330
SNXS1270000003455915,PS04,6/14/2026 17:20,T0016659
SNXS1270000003563768,PS11,6/14/2026 17:20,JRPB1877
SNXS1270000003547546,PS17,6/14/2026 17:20,FSSB0285
SNXS1270000003516119,PS19,6/14/2026 17:20,THRS204576
SNXS1270000003563927,PS24,6/14/2026 17:20,fssb0355
SNXS1270000003538935,PS02,6/14/2026 17:20,JRPB2439
SNXS1270000003555935,PS16,6/14/2026 17:21,naub639
SNXS1270000003453451,PS07,6/14/2026 17:21,T0017152
SNXS1270000003556751,PS23,6/14/2026 17:21,t0016330
SNXS1270000003524587,PS15,6/14/2026 17:21,JRPB2305
SNXS1270000003450869,PS13,6/14/2026 17:21,JRPB1820
SNXS1270000003564816,PS03,6/14/2026 17:21,T0016928
SNXS1270000003559074,PS12,6/14/2026 17:21,jrpb2007
SNXS1270000003554820,PS22,6/14/2026 17:21,thrs2044449
SNXS1270000003565050,PS11,6/14/2026 17:21,JRPB1877
SNXS1270000003566560,PS04,6/14/2026 17:21,T0016659
SNXS1270000003562006,PS24,6/14/2026 17:21,fssb0355
SNXS1270000003536809,PS02,6/14/2026 17:21,JRPB2439
SNXS1270000003562065,PS21,6/14/2026 17:21,jrpb0493
SNXS1270000003565784,PS23,6/14/2026 17:21,t0016330
SNXS1270000003561752,PS12,6/14/2026 17:21,jrpb2007
SNXS1270000003450660,PS17,6/14/2026 17:21,FSSB0285
SNXS1270000003554145,PS13,6/14/2026 17:21,JRPB1820
SNXS1270000003446507,PS16,6/14/2026 17:21,naub639
SNXS1270000003489030,PS22,6/14/2026 17:21,thrs2044449
SNXS1270000003447347,PS07,6/14/2026 17:21,T0017152
SNXS1270000003466047,PS11,6/14/2026 17:21,JRPB1877
SNXS1270000003560162,PS14,6/14/2026 17:21,JRPB2306
SNXS1270000003550215,PS03,6/14/2026 17:21,T0016928
SNXS1270000003261833,PS04,6/14/2026 17:21,T0016659
SNXS1270000003554770,PS23,6/14/2026 17:21,t0016330
SNXS1270000003554428,PS02,6/14/2026 17:21,JRPB2439
SNXS1270000003560998,PS24,6/14/2026 17:21,fssb0355
SNXS1270000003546512,PS13,6/14/2026 17:21,JRPB1820
SNXS1270000003512147,PS12,6/14/2026 17:21,jrpb2007
SNXS1270000003300136,PS19,6/14/2026 17:21,THRS204576
SNXS1270000003540010,PS16,6/14/2026 17:21,naub639
SNXS1270000003561804,PS07,6/14/2026 17:21,T0017152
SNXS1270000003504756,PS17,6/14/2026 17:21,FSSB0285
SNXS1270000003466030,PS22,6/14/2026 17:21,thrs2044449
SNXS1270000003447246,PS11,6/14/2026 17:22,JRPB1877
SNXS1270000003472807,PS04,6/14/2026 17:22,T0016659
SNXS1270000003547783,PS21,6/14/2026 17:22,jrpb0493
SNXS1270000003540027,PS12,6/14/2026 17:22,jrpb2007
SNXS1270000003494792,PS02,6/14/2026 17:22,JRPB2439
SNXS1270000003487780,PS17,6/14/2026 17:22,FSSB0285
SNXS1270000003456144,PS14,6/14/2026 17:22,JRPB2306
SNXS1270000003537058,PS03,6/14/2026 17:22,T0016928
SNXS1270000003512563,PS16,6/14/2026 17:22,naub639
SNXS1270000003537035,PS11,6/14/2026 17:22,JRPB1877
SNXS1270000003452200,PS13,6/14/2026 17:22,JRPB1820
SNXS1270000003566607,PS23,6/14/2026 17:22,t0016330
SNXS1270000003556703,PS24,6/14/2026 17:22,fssb0355
SNXS1270000003563627,PS07,6/14/2026 17:22,T0017152
SNXS1270000003564590,PS09,6/14/2026 17:22,NAUB627
SNXS1270000003555377,PS15,6/14/2026 17:22,JRPB2305
SNXS1270000003532810,PS22,6/14/2026 17:22,thrs2044449
SNXS1270000003489902,PS19,6/14/2026 17:22,THRS204576
SNXS1270000003494137,PS21,6/14/2026 17:22,jrpb0493
SNXS1270000003473676,PS17,6/14/2026 17:22,FSSB0285
SNXS1270000003519960,PS04,6/14/2026 17:22,T0016659
SNXS1270000003563478,PS16,6/14/2026 17:22,naub639
SNXS1270000003426123,PS12,6/14/2026 17:22,jrpb2007
SNXS1270000003476194,PS11,6/14/2026 17:22,JRPB1877
SNXS1270000003518957,PS09,6/14/2026 17:22,NAUB627
SNXS1270000003554722,PS02,6/14/2026 17:22,JRPB2439
SNXS1270000003559490,PS24,6/14/2026 17:22,fssb0355
SNXS1270000003511361,PS14,6/14/2026 17:22,JRPB2306
SNXS1270000003392287,PS18,6/14/2026 17:22,aplb1351
SNXS1270000003552864,PS15,6/14/2026 17:22,JRPB2305
SNXS1270000003484616,PS13,6/14/2026 17:22,JRPB1820
SNXS1270000003556833,PS17,6/14/2026 17:22,FSSB0285
SNXS1270000003560247,PS16,6/14/2026 17:23,naub639
SNXS1270000003344211,PS07,6/14/2026 17:23,T0017152
SNXS1270000003427456,PS14,6/14/2026 17:23,JRPB2306
SNXS1270000003558687,PS04,6/14/2026 17:23,T0016659
SNXS1270000003553963,PS24,6/14/2026 17:23,fssb0355
SNXS1270000003562965,PS02,6/14/2026 17:23,JRPB2439
SNXS1270000003556279,PS23,6/14/2026 17:23,t0016330
SNXS1270000003454464,PS11,6/14/2026 17:23,JRPB1877
SNXS1270000003520506,PS19,6/14/2026 17:23,THRS204576
SNXS1270000003563549,PS22,6/14/2026 17:23,thrs2044449
SNXS1270000003562177,PS18,6/14/2026 17:23,aplb1351
SNXS1270000003486674,PS03,6/14/2026 17:23,T0016928
SNXS1270000003564099,PS09,6/14/2026 17:23,NAUB627
SNXS1270000003559915,PS13,6/14/2026 17:23,JRPB1820
SNXS1270000003493492,PS15,6/14/2026 17:23,JRPB2305
SNXS1270000003554541,PS17,6/14/2026 17:23,FSSB0285
SNXS1270000003494768,PS05,6/14/2026 17:23,aplb1386
SNXS1270000003451799,PS21,6/14/2026 17:23,jrpb0493
SNXS1270000003557786,PS16,6/14/2026 17:23,naub639
SNXS1270000003487783,PS14,6/14/2026 17:23,JRPB2306
SNXS1270000003560085,PS23,6/14/2026 17:23,t0016330
SNXS1270000003559431,PS04,6/14/2026 17:23,T0016659
SNXS1270000003291793,PS03,6/14/2026 17:23,T0016928
SNXS1270000003564596,PS11,6/14/2026 17:23,JRPB1877
SNXS1270000003564432,PS24,6/14/2026 17:23,fssb0355
SNXS1270000003538535,PS19,6/14/2026 17:23,THRS204576
SNXS1270000003565111,PS22,6/14/2026 17:23,thrs2044449
SNXS1270000003447514,PS15,6/14/2026 17:23,JRPB2305
SNXS1270000003468642,PS12,6/14/2026 17:23,jrpb2007
SNXS1270000003469120,PS13,6/14/2026 17:23,JRPB1820
SNXS1270000003437577,PS18,6/14/2026 17:23,aplb1351
SNXS1270000003557121,PS02,6/14/2026 17:23,JRPB2439
SNXS1270000003538268,PS08,6/14/2026 17:23,jrpb1928
SNXS1270000003566627,PS09,6/14/2026 17:23,NAUB627
SNXS1270000003524714,PS07,6/14/2026 17:23,T0017152
SNXS1270000003558114,PS14,6/14/2026 17:23,JRPB2306
SNXS1270000003565734,PS04,6/14/2026 17:23,T0016659
SNXS1270000003556757,PS23,6/14/2026 17:23,t0016330
SNXS1270000003562400,PS24,6/14/2026 17:23,fssb0355
SNXS1270000003430797,PS03,6/14/2026 17:23,T0016928
SNXS1270000003523831,PS11,6/14/2026 17:23,JRPB1877
SNXS1270000003376223,PS08,6/14/2026 17:24,jrpb1928
SNXS1270000003561791,PS12,6/14/2026 17:24,jrpb2007
SNXS1270000003462158,PS15,6/14/2026 17:24,JRPB2305
SNXS1270000003544813,PS19,6/14/2026 17:24,THRS204576
SNXS1270000003549059,PS22,6/14/2026 17:24,thrs2044449
SNXS1270000003395562,PS16,6/14/2026 17:24,naub639
SNXS1270000003493168,PS18,6/14/2026 17:24,aplb1351
SNXS1270000003555634,PS05,6/14/2026 17:24,aplb1386
SNXS1270000003565198,PS13,6/14/2026 17:24,JRPB1820
SNXS1270000003450118,PS14,6/14/2026 17:24,JRPB2306
SNXS1270000003498006,PS07,6/14/2026 17:24,T0017152
SNXS1270000003556198,PS23,6/14/2026 17:24,t0016330
SNXS1270000003556649,PS02,6/14/2026 17:24,JRPB2439
SNXS1270000003276427,PS09,6/14/2026 17:24,NAUB627
SNXS1270000003425905,PS08,6/14/2026 17:24,jrpb1928
SNXS1270000003518587,PS04,6/14/2026 17:24,T0016659
SNXS1270000003449160,PS11,6/14/2026 17:24,JRPB1877
SNXS1270000003477204,PS17,6/14/2026 17:24,FSSB0285
SNXS1270000003529699,PS21,6/14/2026 17:24,jrpb0493
SNXS1270000003524230,PS19,6/14/2026 17:24,THRS204576
SNXS1270000003515137,PS12,6/14/2026 17:24,jrpb2007
SNXS1270000003556690,PS16,6/14/2026 17:24,naub639
SNXS1270000003395967,PS03,6/14/2026 17:24,T0016928
SNXS1270000003441482,PS18,6/14/2026 17:24,aplb1351
SNXS1270000003556628,PS15,6/14/2026 17:24,JRPB2305
SNXS1270000003564998,PS05,6/14/2026 17:24,aplb1386
SNXS1270000003559482,PS14,6/14/2026 17:24,JRPB2306
SNXS1270000003563598,PS22,6/14/2026 17:24,thrs2044449
SNXS1270000003566736,PS24,6/14/2026 17:24,fssb0355
SNXS1270000003499852,PS13,6/14/2026 17:24,JRPB1820
SNXS1270000003448837,PS07,6/14/2026 17:24,T0017152
SNXS1270000003558688,PS09,6/14/2026 17:24,NAUB627
SNXS1270000003461224,PS02,6/14/2026 17:24,JRPB2439
SNXS1270000003551281,PS08,6/14/2026 17:24,jrpb1928
SNXS1270000003503472,PS04,6/14/2026 17:24,T0016659
SNXS1270000003504844,PS17,6/14/2026 17:24,FSSB0285
SNXS1270000003451842,PS11,6/14/2026 17:24,JRPB1877
SNXS1270000003557569,PS23,6/14/2026 17:24,t0016330
SNXS1270000003468744,PS12,6/14/2026 17:24,jrpb2007
SNXS1270000003453359,PS05,6/14/2026 17:24,aplb1386
SNXS1270000003563875,PS15,6/14/2026 17:24,JRPB2305
SNXS1270000003526099,PS16,6/14/2026 17:24,naub639
SNXS1270000003456424,PS03,6/14/2026 17:24,T0016928
SNXS1270000003458989,PS07,6/14/2026 17:24,T0017152
SNXS1270000003470723,PS13,6/14/2026 17:24,JRPB1820
SNXS1270000003448411,PS14,6/14/2026 17:25,JRPB2306
SNXS1270000003466307,PS08,6/14/2026 17:25,jrpb1928
SNXS1270000003562888,PS22,6/14/2026 17:25,thrs2044449
SNXS1270000003452574,PS09,6/14/2026 17:25,NAUB627
SNXS1270000003543936,PS04,6/14/2026 17:25,T0016659
SNXS1270000003555820,PS24,6/14/2026 17:25,fssb0355
SNXS1270000003559292,PS23,6/14/2026 17:25,t0016330
SNXS1270000003564524,PS21,6/14/2026 17:25,jrpb0493
SNXS1270000003560488,PS18,6/14/2026 17:25,aplb1351
SNXS1270000003565534,PS02,6/14/2026 17:25,JRPB2439
SNXS1270000003445875,PS17,6/14/2026 17:25,FSSB0285
SNXS1270000003564959,PS05,6/14/2026 17:25,aplb1386
SNXS1270000003495523,PS16,6/14/2026 17:25,naub639
SNXS1270000003509158,PS15,6/14/2026 17:25,JRPB2305
SNXS1270000003557942,PS13,6/14/2026 17:25,JRPB1820
SNXS1270000003455738,PS14,6/14/2026 17:25,JRPB2306
SNXS1270000003552772,PS07,6/14/2026 17:25,T0017152
SNXS1270000003556701,PS08,6/14/2026 17:25,jrpb1928
SNXS1270000003453651,PS12,6/14/2026 17:25,jrpb2007
SNXS1270000003418224,PS17,6/14/2026 17:25,FSSB0285
SNXS1270000003548485,PS24,6/14/2026 17:25,fssb0355
SNXS1270000003558019,PS04,6/14/2026 17:25,T0016659
SNXS1270000003461947,PS16,6/14/2026 17:25,naub639
SNXS1270000003564420,PS02,6/14/2026 17:25,JRPB2439
SNXS1270000003510940,PS23,6/14/2026 17:25,t0016330
SNXS1270000003506876,PS03,6/14/2026 17:25,T0016928
SNXS1270000003560234,PS09,6/14/2026 17:25,NAUB627
SNXS1270000003547999,PS05,6/14/2026 17:25,aplb1386
SNXS1270000003451679,PS18,6/14/2026 17:25,aplb1351
SNXS1270000003558039,PS11,6/14/2026 17:25,JRPB1877
SNXS1270000003557108,PS22,6/14/2026 17:25,thrs2044449
SNXS1270000003557758,PS13,6/14/2026 17:25,JRPB1820
SNXS1270000003481118,PS08,6/14/2026 17:25,jrpb1928
SNXS1270000003549337,PS23,6/14/2026 17:25,t0016330
SNXS1270000003531065,PS12,6/14/2026 17:25,jrpb2007
SNXS1270000003449831,PS15,6/14/2026 17:25,JRPB2305
SNXS1270000003534360,PS16,6/14/2026 17:26,naub639
SNXS1270000003559609,PS03,6/14/2026 17:26,T0016928
SNXS1270000003541584,PS04,6/14/2026 17:26,T0016659
SNXS1270000003562848,PS24,6/14/2026 17:26,fssb0355
SNXS1270000003559834,PS07,6/14/2026 17:26,T0017152
SNXS1270000003459594,PS17,6/14/2026 17:26,FSSB0285
SNXS1270000003548146,PS05,6/14/2026 17:26,aplb1386
SNXS1270000003530989,PS11,6/14/2026 17:26,JRPB1877
SNXS1270000003520406,PS02,6/14/2026 17:26,JRPB2439
SNXS1270000003510900,PS18,6/14/2026 17:26,aplb1351
SNXS1270000003438796,PS13,6/14/2026 17:26,JRPB1820
SNXS1270000003555748,PS23,6/14/2026 17:26,t0016330
SNXS1270000003535548,PS08,6/14/2026 17:26,jrpb1928
SNXS1270000003471907,PS12,6/14/2026 17:26,jrpb2007
SNXS1270000003560258,PS22,6/14/2026 17:26,thrs2044449
SNXS1270000003559379,PS07,6/14/2026 17:26,T0017152
SNXS1270000003498460,PS03,6/14/2026 17:26,T0016928
SNXS1270000003443233,PS15,6/14/2026 17:26,JRPB2305
SNXS1270000003559073,PS24,6/14/2026 17:26,fssb0355
SNXS1270000003494073,PS14,6/14/2026 17:26,JRPB2306
SNXS1270000003563825,PS04,6/14/2026 17:26,T0016659
SNXS1270000003420665,PS17,6/14/2026 17:26,FSSB0285
SNXS1270000003539132,PS11,6/14/2026 17:26,JRPB1877
SNXS1270000003450145,PS05,6/14/2026 17:26,aplb1386
SNXS1270000003494527,PS13,6/14/2026 17:26,JRPB1820
SNXS1270000003448800,PS18,6/14/2026 17:26,aplb1351
SNXS1270000003509376,PS02,6/14/2026 17:26,JRPB2439
SNXS1270000003522874,PS24,6/14/2026 17:26,fssb0355
SNXS1270000003544779,PS15,6/14/2026 17:26,JRPB2305
SNXS1270000003558488,PS23,6/14/2026 17:26,t0016330
SNXS1270000003485877,PS08,6/14/2026 17:26,jrpb1928
SNXS1270000003533474,PS22,6/14/2026 17:26,thrs2044449
SNXS1270000003425564,PS05,6/14/2026 17:26,aplb1386
SNXS1270000003505155,PS14,6/14/2026 17:26,JRPB2306
SNXS1270000003411497,PS07,6/14/2026 17:26,T0017152
SNXS1270000003263246,PS03,6/14/2026 17:26,T0016928
SNXS1270000003565478,PS04,6/14/2026 17:26,T0016659
SNXS1270000003495521,PS09,6/14/2026 17:26,NAUB627
SNXS1270000003468028,PS11,6/14/2026 17:26,JRPB1877
SNXS1270000003453625,PS17,6/14/2026 17:26,FSSB0285
SNXS1270000003561287,PS23,6/14/2026 17:26,t0016330
SNXS1270000003556191,PS13,6/14/2026 17:26,JRPB1820
SNXS1270000003518766,PS02,6/14/2026 17:27,JRPB2439
SNXS1270000003493802,PS24,6/14/2026 17:27,fssb0355
SNXS1270000003567075,PS08,6/14/2026 17:27,jrpb1928
SNXS1270000003554510,PS18,6/14/2026 17:27,aplb1351
SNXS1270000003566471,PS12,6/14/2026 17:27,jrpb2007
SNXS1270000003438413,PS14,6/14/2026 17:27,JRPB2306
SNXS1270000003518354,PS22,6/14/2026 17:27,thrs2044449
SNXS1270000003565703,PS07,6/14/2026 17:27,T0017152
SNXS1270000003555401,PS21,6/14/2026 17:27,jrpb0493
SNXS1270000003558489,PS03,6/14/2026 17:27,T0016928
SNXS1270000003560340,PS04,6/14/2026 17:27,T0016659
SNXS1270000003554547,PS11,6/14/2026 17:27,JRPB1877
SNXS1270000003463459,PS05,6/14/2026 17:27,aplb1386
SNXS1270000003551052,PS08,6/14/2026 17:27,jrpb1928
SNXS1270000003469104,PS13,6/14/2026 17:27,JRPB1820
SNXS1270000003564478,PS23,6/14/2026 17:27,t0016330
SNXS1270000003464328,PS17,6/14/2026 17:27,FSSB0285
SNXS1270000003558438,PS24,6/14/2026 17:27,fssb0355
SNXS1270000003452243,PS18,6/14/2026 17:27,aplb1351
SNXS1270000003553359,PS07,6/14/2026 17:27,T0017152
SNXS1270000003439933,PS02,6/14/2026 17:27,JRPB2439
SNXS1270000003524751,PS14,6/14/2026 17:27,JRPB2306
SNXS1270000003522438,PS22,6/14/2026 17:27,thrs2044449
SNXS1270000003539745,PS19,6/14/2026 17:27,THRS204576
SNXS1270000003439462,PS16,6/14/2026 17:27,naub639
SNXS1270000003390607,PS15,6/14/2026 17:27,JRPB2305
SNXS1270000003547380,PS04,6/14/2026 17:27,T0016659
SNXS1270000003391155,PS05,6/14/2026 17:27,aplb1386
SNXS1270000003565034,PS12,6/14/2026 17:27,jrpb2007
SNXS1270000003559376,PS21,6/14/2026 17:27,jrpb0493
SNXS1270000003456303,PS08,6/14/2026 17:27,jrpb1928
SNXS1270000003516867,PS03,6/14/2026 17:27,T0016928
SNXS1270000003548252,PS23,6/14/2026 17:27,t0016330
SNXS1270000003562003,PS13,6/14/2026 17:27,JRPB1820
SNXS1270000003487499,PS17,6/14/2026 17:27,FSSB0285
SNXS1270000003559798,PS07,6/14/2026 17:27,T0017152
SNXS1270000003520098,PS02,6/14/2026 17:27,JRPB2439
SNXS1270000003510879,PS14,6/14/2026 17:27,JRPB2306
SNXS1270000003556976,PS15,6/14/2026 17:27,JRPB2305
SNXS1270000003504378,PS08,6/14/2026 17:27,jrpb1928
SNXS1270000003470774,PS19,6/14/2026 17:28,THRS204576
SNXS1270000003562201,PS22,6/14/2026 17:28,thrs2044449
SNXS1270000003420740,PS05,6/14/2026 17:28,aplb1386
SNXS1270000003556049,PS03,6/14/2026 17:28,T0016928
SNXS1270000003463590,PS16,6/14/2026 17:28,naub639
SNXS1270000003495512,PS04,6/14/2026 17:28,T0016659
SNXS1270000003548205,PS21,6/14/2026 17:28,jrpb0493
SNXS1270000003498843,PS12,6/14/2026 17:28,jrpb2007
SNXS1270000003564593,PS07,6/14/2026 17:28,T0017152
SNXS1270000003548970,PS23,6/14/2026 17:28,t0016330
SNXS1270000003520223,PS18,6/14/2026 17:28,aplb1351
SNXS1270000003564806,PS17,6/14/2026 17:28,FSSB0285
SNXS1270000003561922,PS14,6/14/2026 17:28,JRPB2306
SNXS1270000003478127,PS15,6/14/2026 17:28,JRPB2305
SNXS1270000003441610,PS13,6/14/2026 17:28,JRPB1820
SNXS1270000003558000,PS08,6/14/2026 17:28,jrpb1928
SNXS1270000003475225,PS03,6/14/2026 17:28,T0016928
SNXS1270000003564911,PS22,6/14/2026 17:28,thrs2044449
SNXS1270000003346110,PS02,6/14/2026 17:28,JRPB2439
SNXS1270000003563400,PS16,6/14/2026 17:28,naub639
SNXS1270000003380055,PS19,6/14/2026 17:28,THRS204576
SNXS1270000003547447,PS05,6/14/2026 17:28,aplb1386
SNXS1270000003443336,PS04,6/14/2026 17:28,T0016659
SNXS1270000003459250,PS07,6/14/2026 17:28,T0017152
SNXS1270000003412868,PS13,6/14/2026 17:28,JRPB1820
SNXS1270000003534797,PS17,6/14/2026 17:28,FSSB0285
SNXS1270000003485523,PS15,6/14/2026 17:28,JRPB2305
SNXS1270000003536343,PS08,6/14/2026 17:28,jrpb1928
SNXS1270000003446464,PS16,6/14/2026 17:28,naub639
SNXS1270000003564820,PS22,6/14/2026 17:28,thrs2044449
SNXS1270000003554100,PS14,6/14/2026 17:28,JRPB2306
SNXS1270000003550882,PS21,6/14/2026 17:28,jrpb0493
SNXS1270000003529372,PS18,6/14/2026 17:28,aplb1351
SNXS1270000003415067,PS19,6/14/2026 17:28,THRS204576
SNXS1270000003496572,PS03,6/14/2026 17:28,T0016928
SNXS1270000003455714,PS09,6/14/2026 17:29,NAUB627
SNXS1270000003447489,PS02,6/14/2026 17:29,JRPB2439
SNXS1270000003480217,PS04,6/14/2026 17:29,T0016659
SNXS1270000003424474,PS07,6/14/2026 17:29,T0017152
SNXS1270000003547990,PS13,6/14/2026 17:29,JRPB1820
SNXS1270000003566368,PS05,6/14/2026 17:29,aplb1386
SNXS1270000003558978,PS15,6/14/2026 17:29,JRPB2305
SNXS1270000003556654,PS17,6/14/2026 17:29,FSSB0285
SNXS1270000003501034,PS09,6/14/2026 17:29,NAUB627
SNXS1270000003369076,PS16,6/14/2026 17:29,naub639
SNXS1270000003559743,PS14,6/14/2026 17:29,JRPB2306
SNXS1270000003557053,PS24,6/14/2026 17:29,fssb0355
SNXS1270000003562766,PS22,6/14/2026 17:29,thrs2044449
SNXS1270000003212881,PS03,6/14/2026 17:29,T0016928
SNXS1270000003558328,PS21,6/14/2026 17:29,jrpb0493
SNXS1270000003449956,PS18,6/14/2026 17:29,aplb1351
SNXS1270000003549151,PS23,6/14/2026 17:29,t0016330
SNXS1270000003560666,PS16,6/14/2026 17:29,naub639
SNXS1270000003503249,PS19,6/14/2026 17:29,THRS204576
SNXS1270000003565130,PS02,6/14/2026 17:29,JRPB2439
SNXS1270000003414023,PS04,6/14/2026 17:29,T0016659
SNXS1270000003531351,PS05,6/14/2026 17:29,aplb1386
SNXS1270000003496617,PS07,6/14/2026 17:29,T0017152
SNXS1270000003460292,PS12,6/14/2026 17:29,jrpb2007
SNXS1270000003564659,PS08,6/14/2026 17:29,jrpb1928
SNXS1270000003438741,PS17,6/14/2026 17:29,FSSB0285
SNXS1270000003558187,PS09,6/14/2026 17:29,NAUB627
SNXS1270000003530287,PS15,6/14/2026 17:29,JRPB2305
SNXS1270000003553162,PS24,6/14/2026 17:29,fssb0355
SNXS1270000003519096,PS14,6/14/2026 17:29,JRPB2306
SNXS1270000003555253,PS13,6/14/2026 17:29,JRPB1820
SNXS1270000003513831,PS03,6/14/2026 17:29,T0016928
SNXS1270000003560819,PS21,6/14/2026 17:29,jrpb0493
SNXS1270000003547481,PS23,6/14/2026 17:29,t0016330
SNXS1270000003538023,PS22,6/14/2026 17:29,thrs2044449
SNXS1270000003487825,PS05,6/14/2026 17:30,aplb1386
SNXS1270000003456679,PS07,6/14/2026 17:30,T0017152
SNXS1270000003398961,PS04,6/14/2026 17:30,T0016659
SNXS1270000003547918,PS11,6/14/2026 17:30,JRPB1877
SNXS1270000003543912,PS15,6/14/2026 17:30,JRPB2305
SNXS1270000003537362,PS17,6/14/2026 17:30,FSSB0285
SNXS1270000003541203,PS16,6/14/2026 17:30,naub639
SNXS1270000003529124,PS02,6/14/2026 17:30,JRPB2439
SNXS1270000003560336,PS13,6/14/2026 17:30,JRPB1820
SNXS1270000003532047,PS24,6/14/2026 17:30,fssb0355
SNXS1270000003545082,PS09,6/14/2026 17:30,NAUB627
SNXS1270000003564765,PS23,6/14/2026 17:30,t0016330
SNXS1270000003441939,PS05,6/14/2026 17:30,aplb1386
SNXS1270000003516990,PS04,6/14/2026 17:30,T0016659
SNXS1270000003556903,PS22,6/14/2026 17:30,thrs2044449
SNXS1270000003561873,PS11,6/14/2026 17:30,JRPB1877
SNXS1270000003464447,PS21,6/14/2026 17:30,jrpb0493
SNXS1270000003561164,PS03,6/14/2026 17:30,T0016928
SNXS1270000003565400,PS15,6/14/2026 17:30,JRPB2305
SNXS1270000003546925,PS17,6/14/2026 17:30,FSSB0285
SNXS1270000003565016,PS23,6/14/2026 17:30,t0016330
SNXS1270000003553779,PS13,6/14/2026 17:30,JRPB1820
SNXS1270000003366926,PS18,6/14/2026 17:30,aplb1351
SNXS1270000003535126,PS09,6/14/2026 17:30,NAUB627
SNXS1270000003452918,PS08,6/14/2026 17:30,jrpb1928
SNXS1270000003558621,PS07,6/14/2026 17:30,T0017152
SNXS1270000003469626,PS14,6/14/2026 17:30,JRPB2306
SNXS1270000003291575,PS19,6/14/2026 17:30,THRS204576
SNXS1270000003563589,PS05,6/14/2026 17:30,aplb1386
SNXS1270000003499628,PS12,6/14/2026 17:30,jrpb2007
SNXS1270000003562630,PS11,6/14/2026 17:30,JRPB1877
SNXS1270000003554809,PS21,6/14/2026 17:30,jrpb0493
SNXS1270000003365737,PS04,6/14/2026 17:30,T0016659
