created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-16T17:45:47,2026-06-16T21:22:29,1342874843,881995276,,2026-06-16T18:04:30,2026-06-16T18:04:14,2026-06-16T18:04:06,939544842,,Lenskart STUDIO,736599562,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,222271,209888702,209888704,-0.75,-1.5,-1.0,-1.5,low_power,0,,3510.0,LKST515,1,400709,,,,,,,,4611.16,,,2026-06-16T18:04:31,2026-06-16T21:22:32,2026-06-16T18:04:31,,2026-06-17T02:32:31,2026-06-16T22:41:00,2026-06-16T22:27:58,2026-06-16T21:22:29,2026-06-16T21:22:29,Thane,Ship to Cust,PRD014610473P,,,,,,,,2026-06-16T18:04:29,2026-06-16T18:05:19,2026-06-16T18:04:30,,2026-06-16T20:17:38,2026-06-16T21:02:27,2026-06-16T20:47:50,2026-06-16T20:49:24,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003685063,NXS1
2026-06-16T19:50:56,2026-06-17T00:11:49,1342895340,882171646,,2026-06-16T20:09:31,2026-06-16T20:04:48,2026-06-16T20:04:27,939721212,,Vincent Chase,736620060-1,,Franchise,Revenue,Warehouse,India,BLU ESSENTIALS,SV,227034,72073292,72073118,-1.25,-1.5,-1.0,-1.75,low_power,0,,2000.0,ST221,1,700005,,,,,,,,1573.22,,,2026-06-16T20:09:32,2026-06-17T00:11:52,2026-06-16T20:09:32,,2026-06-17T04:18:32,2026-06-17T00:32:00,2026-06-17T04:07:51,2026-06-17T00:11:49,2026-06-17T00:11:49,Kolkata,Ship to Cust,PRD014612724P,,,,,,,,2026-06-16T20:09:29,2026-06-16T20:17:24,2026-06-16T20:09:31,,2026-06-16T21:24:38,2026-06-16T22:48:23,2026-06-16T21:44:55,2026-06-16T22:37:28,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003698954,NXS1
2026-06-16T19:14:29,2026-06-17T02:37:35,1342886962,882077126,,2026-06-16T19:25:41,2026-06-16T19:24:44,2026-06-16T19:24:34,939626692,,Lenskart Air,736611629,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,216577,71497084,72072184,-0.5,-3.0,-0.25,-3.0,low_power,0,,2836.0,LKST333,0,201301,,,,,,,,1798.61,,,2026-06-16T19:25:42,2026-06-17T02:37:39,2026-06-16T19:25:42,,2026-06-17T04:35:58,2026-06-17T03:12:00,2026-06-17T04:25:22,2026-06-17T02:37:35,2026-06-17T02:37:35,Noida,Ship to Store,PRD014617689P,,,,,,,,2026-06-16T19:25:40,2026-06-16T19:29:21,2026-06-16T19:25:41,,2026-06-16T20:57:10,2026-06-16T23:05:56,2026-06-16T21:36:16,2026-06-16T21:58:45,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T08:33:00,,,,1.0,,,,SNXS1270000003692392,NXS1
2026-06-16T18:16:05,,1342879067,882012136,,2026-06-16T18:16:53,2026-06-16T18:16:48,2026-06-16T18:16:47,939561702,,Vincent Chase,736603787,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,223342,209892770,209892770,0.0,-3.0,0.0,-3.0,low_power,0,,3496.0,LKST511,1,560042,,,,,,,,2587.51,,,2026-06-16T18:17:39,2026-06-17T01:38:49,2026-06-16T18:17:39,,2026-06-17T06:57:12,2026-06-17T02:00:00,2026-06-17T04:11:28,2026-06-17T01:38:46,2026-06-17T01:38:46,Bengaluru,Ship to Cust,PRD014616691P,,,,,,,,2026-06-16T18:16:52,2026-06-16T18:23:11,2026-06-16T18:16:53,,2026-06-16T21:52:14,2026-06-17T01:27:06,2026-06-16T22:37:36,2026-06-17T01:00:41,Process Delay,Fitting Delay,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003686796,NXS1
2026-06-16T20:44:47,2026-06-17T01:23:27,1342904469,882226646,,2026-06-16T20:47:35,2026-06-16T20:45:14,2026-06-16T20:45:11,939776212,,Lenskart STUDIO,736629240,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,222280,209888490,209888490,-0.5,-0.25,-0.5,-0.25,low_power,0,,11296.0,LKST2391,0,201301,,,,,,,,3263.88,,,2026-06-16T20:47:36,2026-06-17T01:23:30,2026-06-16T20:47:37,,2026-06-17T04:15:35,2026-06-17T02:21:00,2026-06-17T04:25:22,2026-06-17T01:23:27,2026-06-17T01:23:27,Noida,Ship to Store,PRD014616283P,,,,,,,,2026-06-16T20:47:34,2026-06-16T20:53:46,2026-06-16T20:47:35,,2026-06-16T21:28:52,2026-06-16T22:45:29,2026-06-16T21:45:46,2026-06-16T22:39:23,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T09:00:00,,,,1.0,,,,SNXS1270000003703310,NXS1
2026-06-16T10:29:00,2026-06-16T13:58:39,1342837528,881718356,,2026-06-16T10:29:50,2026-06-16T10:29:49,,939267922,,Lenskart Air,736562316-1,,hto_login,Revenue,Warehouse,India,BLU ESSENTIALS,SV,201557,72074736,72074736,0.0,1.75,0.0,1.75,low_power,0,,11662.0,LKH2361,1,201304,,,,,,,,1335.13,,,2026-06-16T10:29:51,2026-06-16T13:58:42,2026-06-16T10:29:51,,2026-06-16T18:31:50,2026-06-16T15:29:00,2026-06-16T14:47:19,2026-06-16T13:58:39,2026-06-16T13:58:39,Noida,Ship to Cust,PRD014600064P,,,,,,,,2026-06-16T10:29:49,2026-06-16T10:32:32,2026-06-16T10:29:50,,2026-06-16T11:19:24,2026-06-16T13:01:49,2026-06-16T12:42:55,2026-06-16T12:50:47,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T09:13:00,2026-06-17T10:48:00,,,1.0,,,,SNXS1270000003662614,NXS1
2026-06-16T13:02:36,2026-06-16T18:28:43,1342847809,881789676,,2026-06-16T13:18:31,2026-06-16T13:18:30,2026-06-16T13:18:23,939339242,,Vincent Chase,736572534-1,,Own_stores,Revenue,Warehouse,India,BLU,SV,201104,72073694,72073318,0.0,-1.0,0.0,-1.5,low_power,0,,8562.0,LKST1775,1,500085,,,,,,,,2239.89,,,2026-06-16T13:18:32,2026-06-16T18:30:35,2026-06-16T13:18:32,,2026-06-16T22:24:53,2026-06-16T18:29:00,2026-06-16T22:39:36,2026-06-16T18:28:43,2026-06-16T18:28:43,Hyderabad,Ship to Cust,PRD014605885P,,,,,,,,2026-06-16T13:18:30,2026-06-16T14:20:35,2026-06-16T13:18:31,,2026-06-16T16:16:26,2026-06-16T16:54:46,2026-06-16T16:37:39,2026-06-16T16:45:48,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003668302,NXS1
2026-06-16T19:42:31,2026-06-17T02:40:01,1342892674,882110236,,2026-06-16T19:43:00,2026-06-16T19:42:59,2026-06-16T19:42:53,939659802,,Vincent Chase,736617403-1,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,217719,209892734,209892818,-0.75,-2.75,-0.75,-3.25,medium_power,0,,10028.0,LKST1826,0,201304,,,,,,,,3095.51,,,2026-06-16T19:43:37,2026-06-17T02:40:04,2026-06-16T19:43:37,,2026-06-17T06:22:28,2026-06-17T03:11:00,2026-06-17T04:25:22,2026-06-17T02:40:01,2026-06-17T02:40:01,Noida,Ship to Store,PRD014618399P,,,,,,,,2026-06-16T19:42:59,2026-06-16T19:48:07,2026-06-16T19:43:00,,2026-06-16T20:48:26,2026-06-17T00:52:25,2026-06-16T21:07:23,2026-06-17T00:30:47,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T08:59:00,,,,1.0,,,,SNXS1270000003694675,NXS1
2026-06-16T18:52:41,2026-06-17T01:14:21,1342883833,882045216,,2026-06-16T18:54:02,2026-06-16T18:54:01,2026-06-16T18:53:51,939594782,,Vincent Chase,736608562,,Franchise,Revenue,Warehouse,India,BLU,SV,229512,72073986,72073694,-0.5,-0.5,0.0,-1.0,low_power,0,,246.0,ST93,1,500049,,,,,,,,2239.89,,,2026-06-16T18:54:05,2026-06-17T01:14:24,2026-06-16T18:54:05,,2026-06-17T06:19:19,2026-06-17T02:22:00,2026-06-17T04:25:21,2026-06-17T01:14:21,2026-06-17T01:14:21,Hyderabad,Ship to Cust,PRD014615807P,,,,,,,,2026-06-16T18:54:00,2026-06-16T18:59:26,2026-06-16T18:54:02,,2026-06-16T20:47:21,2026-06-17T00:49:14,2026-06-16T21:05:05,2026-06-17T00:20:16,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003689720,NXS1
2026-06-16T13:08:15,2026-06-16T21:25:36,1342848357,881795136,,2026-06-16T13:25:11,2026-06-16T13:24:37,2026-06-16T13:24:23,939344702,,Vincent Chase,736573083,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,207091,72073664,72073478,-1.25,-1.0,-1.5,-1.25,low_power,0,,3224.0,LKST439,0,201308,,,,,,,,1322.42,,,2026-06-16T13:25:12,2026-06-16T21:25:40,2026-06-16T13:25:12,,2026-06-16T23:33:19,2026-06-16T22:17:00,2026-06-16T22:22:38,2026-06-16T21:25:36,2026-06-16T21:25:36,Noida,Ship to Store,PRD014610714P,,,,,,,,2026-06-16T13:25:10,2026-06-16T14:21:32,2026-06-16T13:25:11,,2026-06-16T16:55:18,2026-06-16T18:03:18,2026-06-16T17:50:49,2026-06-16T17:58:39,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T10:35:00,,,,1.0,,,,SNXS1270000003668770,NXS1
2026-06-16T17:40:57,2026-06-16T20:27:23,1342874355,881979486,,2026-06-16T17:41:30,2026-06-16T17:41:29,2026-06-16T17:41:19,939529052,,Lenskart Air,736599081,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,145998,209888454,209888450,-1.25,0.0,-0.75,0.0,low_power,0,,9580.0,LKST1812,1,560015,,,,,,,,2716.08,,,2026-06-16T17:41:31,2026-06-16T20:27:26,2026-06-16T17:41:31,,2026-06-17T01:44:30,2026-06-16T22:14:00,2026-06-16T22:32:04,2026-06-16T20:27:23,2026-06-16T20:27:23,Bengaluru,Ship to Cust,PRD014609391P,,,,,,,,2026-06-16T17:41:29,2026-06-16T17:47:18,2026-06-16T17:41:30,,2026-06-16T18:26:16,2026-06-16T20:13:32,2026-06-16T19:19:08,2026-06-16T19:21:12,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003683744,NXS1
2026-06-16T18:21:29,2026-06-16T23:38:22,1342879709,882015116,,2026-06-16T18:22:00,2026-06-16T18:21:58,2026-06-16T18:21:53,939564682,,Lenskart Air,736604472-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,229138,72072374,70703136,0.0,-2.75,0.0,-2.5,low_power,0,,5336.0,LKST1039,0,500084,,,,,,,,1750.99,,,2026-06-16T18:22:00,2026-06-16T23:41:25,2026-06-16T18:22:00,,2026-06-17T02:54:40,2026-06-17T00:08:00,2026-06-17T04:09:37,2026-06-16T23:38:22,2026-06-16T23:38:22,Hyderabad,Ship to Store,PRD014612715P,,,,,,,,2026-06-16T18:21:58,2026-06-16T18:26:14,2026-06-16T18:22:00,,2026-06-16T20:16:26,2026-06-16T21:24:36,2026-06-16T21:07:07,2026-06-16T21:14:23,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003687015,NXS1
2026-06-16T20:37:39,2026-06-17T00:40:09,1342903246,882213316,,2026-06-16T20:37:45,2026-06-16T20:37:44,2026-06-16T20:37:39,939762882,,Vincent Chase,736627987,,Own_stores,Revenue,Warehouse,India,PAG,SV,211320,70003720,70004617,-1.0,0.25,-0.75,0.25,low_power,0,,9216.0,LKST1330,1,500007,,,,,,,,1146.45,,,2026-06-16T20:37:46,2026-06-17T00:40:12,2026-06-16T20:37:46,,2026-06-17T05:49:13,2026-06-17T00:42:00,2026-06-17T04:13:13,2026-06-17T00:40:09,2026-06-17T00:40:09,Hyderabad,Ship to Cust,PRD014615091P,,,,,,,,2026-06-16T20:37:44,2026-06-16T20:38:33,2026-06-16T20:37:45,,2026-06-16T23:36:57,2026-06-17T00:19:12,2026-06-16T23:57:55,2026-06-17T00:09:05,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003702077,NXS1
2026-06-16T15:22:19,2026-06-16T19:56:12,1342861900,881893006,,2026-06-16T15:23:00,2026-06-16T15:22:59,,939442572,,Lenskart Air,736586630-4,,hto_login,Revenue,Warehouse,India,OD Clear Vision,SV,209747,209888738,209888486,0.0,-1.75,0.0,-0.25,low_power,0,,8220.0,LKH1780,1,500019,,,,,,,,2636.64,,,2026-06-16T15:23:00,2026-06-16T19:57:56,2026-06-16T15:23:01,,2026-06-16T23:49:03,2026-06-16T22:59:00,2026-06-16T22:51:51,2026-06-16T19:56:12,2026-06-16T19:56:12,Hyderabad,Ship to Cust,PRD014607717P,,,,,,,,2026-06-16T15:23:00,2026-06-16T15:26:32,2026-06-16T15:23:00,,2026-06-16T17:27:11,2026-06-16T18:18:58,2026-06-16T17:44:52,2026-06-16T17:56:10,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003676437,NXS1
2026-06-16T16:11:04,2026-06-17T00:03:44,1342866276,881928696,,2026-06-16T16:18:26,2026-06-16T16:18:24,2026-06-16T16:18:19,939478262,,Vincent Chase,736591022,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,218999,72073128,72072934,-0.5,-1.75,-0.5,-2.0,low_power,0,,12398.0,LKST2661,1,400008,,,,,,,,1335.13,,,2026-06-16T16:18:26,2026-06-17T00:03:47,2026-06-16T16:18:26,,2026-06-17T05:13:27,2026-06-17T00:05:00,2026-06-17T04:07:20,2026-06-17T00:03:44,2026-06-17T00:03:44,Mumbai,Ship to Cust,PRD014614177P,,,,,,,,2026-06-16T16:18:24,2026-06-16T16:20:11,2026-06-16T16:18:26,,2026-06-16T19:48:20,2026-06-16T23:43:25,2026-06-16T20:20:25,2026-06-16T23:37:45,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003679529,NXS1
2026-06-16T16:43:37,2026-06-16T21:14:41,1342869000,881942096,,2026-06-16T16:44:09,2026-06-16T16:44:08,2026-06-16T16:43:59,939491662,,Lenskart Air,736593509,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,206041,70562324,70562276,-1.5,0.75,-1.25,0.5,low_power,0,,4268.0,LKST742,1,560080,,,,,,,,819.89,,,2026-06-16T16:44:10,2026-06-16T21:14:43,2026-06-16T16:44:10,,2026-06-17T02:28:46,2026-06-16T22:04:00,2026-06-16T22:25:36,2026-06-16T21:14:41,2026-06-16T21:14:41,Bengaluru,Ship to Cust,PRD014610373P,,,,,,,,2026-06-16T16:44:08,2026-06-16T16:47:23,2026-06-16T16:44:09,,2026-06-16T19:13:33,2026-06-16T20:58:43,2026-06-16T20:42:50,2026-06-16T20:53:13,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003680641,NXS1
2026-06-16T17:30:03,2026-06-17T00:39:58,1342873220,881972426,,2026-06-16T17:31:42,2026-06-16T17:31:34,2026-06-16T17:31:33,939521992,,Lenskart Air,736597937,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,235241,209888614,209888742,-0.25,-1.0,-0.5,-1.75,low_power,0,,10768.0,LKST2154,1,400095,,,,,,,,2716.08,,,2026-06-16T17:31:43,2026-06-17T00:40:00,2026-06-16T17:31:43,,2026-06-17T05:49:20,2026-06-17T02:14:00,2026-06-17T04:07:18,2026-06-17T00:39:58,2026-06-17T00:39:58,Mumbai,Ship to Cust,PRD014615092P,,,,,,,,2026-06-16T17:31:41,2026-06-16T17:35:12,2026-06-16T17:31:42,,2026-06-16T20:50:46,2026-06-17T00:19:15,2026-06-16T21:16:53,2026-06-16T22:27:17,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003683244,NXS1
2026-06-16T18:43:40,2026-06-16T22:15:50,1342882580,882038296,,2026-06-16T18:45:39,2026-06-16T18:45:04,2026-06-16T18:44:53,939587862,,Vincent Chase,736607306-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,148480,70486702,70407002,0.0,-0.25,0.0,-0.5,low_power,0,,1860.0,LKST140,1,560058,,,,,,,,1746.43,,,2026-06-16T18:45:39,2026-06-16T22:15:53,2026-06-16T18:45:39,,2026-06-17T02:58:39,2026-06-16T22:58:00,2026-06-16T22:32:41,2026-06-16T22:15:50,2026-06-16T22:15:50,Bengaluru,Ship to Cust,PRD014611216P,,,,,,,,2026-06-16T18:45:38,2026-06-16T18:48:31,2026-06-16T18:45:39,,2026-06-16T19:24:53,2026-06-16T21:28:31,2026-06-16T19:43:43,2026-06-16T19:52:05,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003688856,NXS1
2026-06-16T20:05:21,2026-06-17T01:14:15,1342897742,882176996,,2026-06-16T20:11:06,2026-06-16T20:11:05,2026-06-16T20:05:44,939726562,,Fossil,736622461,,Franchise,Revenue,Warehouse,India,OD Clear Vision,SV,200859,209888994,209888994,-0.5,-3.25,-0.5,-3.25,medium_power,0,,246.0,ST93,1,500055,,,,,,,,5097.03,,,2026-06-16T20:11:07,2026-06-17T01:14:18,2026-06-16T20:11:07,,2026-06-17T04:41:56,2026-06-17T02:22:00,2026-06-17T04:25:21,2026-06-17T01:14:15,2026-06-17T01:14:15,Hyderabad,Ship to Cust,PRD014613371P,,,,,,,,2026-06-16T20:11:04,2026-06-16T20:14:29,2026-06-16T20:11:06,,2026-06-16T21:54:52,2026-06-16T23:11:52,2026-06-16T22:45:34,2026-06-16T22:58:05,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003699132,NXS1
2026-06-16T11:26:36,2026-06-16T18:25:47,1342839783,881728546,,2026-06-16T11:27:05,2026-06-16T11:27:00,,939278112,,Lenskart Air,736564503,,hto_login,Revenue,Warehouse,India,OD Clear Vision,SV,150562,209888146,209888146,0.0,1.75,0.0,1.75,low_power,0,,12802.0,LKH2735,1,421301,,,,,,,,2690.21,,,2026-06-16T11:27:06,2026-06-16T18:38:41,2026-06-16T11:27:06,,2026-06-16T22:19:36,2026-06-16T19:03:00,2026-06-16T22:24:51,2026-06-16T18:25:47,2026-06-16T18:25:47,Kalyan,Ship to Cust,PRD014605690P,,,,,,,,2026-06-16T11:27:04,2026-06-16T14:16:18,2026-06-16T11:27:05,,2026-06-16T15:59:54,2026-06-16T16:49:31,2026-06-16T16:35:07,2026-06-16T16:40:36,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003663439,NXS1
2026-06-16T20:52:31,2026-06-16T23:51:00,1342905788,882234796,,2026-06-16T20:53:20,2026-06-16T20:53:19,2026-06-16T20:53:14,939784362,,John Jacobs,736630535,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,217994,72073682,72073502,-0.5,-1.0,-0.5,-1.25,low_power,0,,1864.0,LKST137,1,560075,,,,,,,,3308.68,,,2026-06-16T20:53:21,2026-06-16T23:51:03,2026-06-16T20:53:21,,2026-06-17T04:58:09,2026-06-16T23:58:00,2026-06-17T04:15:24,2026-06-16T23:51:00,2026-06-16T23:51:00,Bengaluru,Ship to Cust,PRD014613770P,,,,,,,,2026-06-16T20:53:19,2026-06-16T20:54:05,2026-06-16T20:53:20,,2026-06-16T21:52:12,2026-06-16T23:28:01,2026-06-16T23:16:51,2026-06-16T23:22:39,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003703881,NXS1
2026-06-16T12:55:36,2026-06-16T19:18:44,1342846989,881775556,,2026-06-16T12:56:20,2026-06-16T12:56:18,2026-06-16T12:56:13,939325122,,Lenskart Air,736571689-1,,Own_stores,Revenue,Warehouse,India,BLU,SV,217660,72073502,72073502,-0.5,-1.25,-0.5,-1.25,low_power,0,,12334.0,LKST2727,1,400607,,,,,,,,1992.27,,,2026-06-16T12:56:20,2026-06-16T19:18:47,2026-06-16T12:56:20,,2026-06-16T21:22:24,2026-06-16T22:39:00,2026-06-16T22:23:13,2026-06-16T19:18:44,2026-06-16T19:18:44,Thane,Ship to Cust,PRD014603479P,,,,,,,,2026-06-16T12:56:19,2026-06-16T14:20:22,2026-06-16T12:56:20,,2026-06-16T15:10:37,2026-06-16T15:52:16,2026-06-16T15:35:53,2026-06-16T15:42:34,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003667065,NXS1
2026-06-16T20:14:05,2026-06-16T22:51:00,1342899271,882199856,,2026-06-16T20:26:36,2026-06-16T20:25:19,2026-06-16T20:24:51,939749422,,Lenskart Air,736623959-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,210173,70486702,72073694,0.0,-0.25,0.0,-1.0,low_power,0,,3394.0,LKST498,1,560068,,,,,,,,1335.13,,,2026-06-16T20:26:36,2026-06-16T22:51:03,2026-06-16T20:26:36,,2026-06-17T03:52:06,2026-06-17T00:56:00,2026-06-17T04:14:24,2026-06-16T22:51:00,2026-06-16T22:51:00,Bengaluru,Ship to Cust,PRD014612164P,,,,,,,,2026-06-16T20:26:34,2026-06-16T20:29:28,2026-06-16T20:26:36,,2026-06-16T21:24:19,2026-06-16T22:22:04,2026-06-16T21:53:18,2026-06-16T22:08:41,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003700920,NXS1
2026-06-16T20:41:02,2026-06-17T00:12:53,1342903860,882216846,,2026-06-16T20:41:31,2026-06-16T20:41:30,2026-06-16T20:41:24,939766412,,John Jacobs,736628581-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,238901,82655642,82655598,-0.5,-0.75,-0.25,-0.5,low_power,0,,13170.0,LKST4146,1,400607,,,,,,,,3970.14,,,2026-06-16T20:41:32,2026-06-17T00:12:56,2026-06-16T20:41:32,,2026-06-17T05:11:48,2026-06-17T00:24:00,2026-06-17T04:08:43,2026-06-17T00:12:53,2026-06-17T00:12:53,Thane,Ship to Cust,PRD014614116P,,,,,,,,2026-06-16T20:41:30,2026-06-16T20:48:00,2026-06-16T20:41:31,,2026-06-16T22:47:45,2026-06-16T23:41:46,2026-06-16T23:21:22,2026-06-16T23:29:21,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003702383,NXS1
2026-06-16T13:16:18,2026-06-16T17:48:20,1342849176,881789836,,2026-06-16T13:18:44,2026-06-16T13:18:42,2026-06-16T13:18:35,939339402,,Vincent Chase,736573887-1,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,227040,209888448,209888446,-0.5,0.0,-0.25,0.0,low_power,0,,5524.0,LKST1050,1,600056,,,,,,,,2716.08,,,2026-06-16T13:18:44,2026-06-16T17:56:38,2026-06-16T13:18:44,,2026-06-16T22:42:17,2026-06-16T18:33:00,2026-06-16T22:34:05,2026-06-16T17:48:20,2026-06-16T17:48:20,Chennai,Ship to Cust,PRD014606315P,,,,,,,,2026-06-16T13:18:42,2026-06-16T14:26:27,2026-06-16T13:18:44,,2026-06-16T16:15:09,2026-06-16T17:12:13,2026-06-16T16:40:28,2026-06-16T16:58:58,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003668316,NXS1
2026-06-16T20:00:48,2026-06-17T01:28:12,1342896934,882168526,,2026-06-16T20:04:16,2026-06-16T20:04:05,2026-06-16T20:04:02,939718092,,Lenskart Air,736621651,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,209750,70573410,70027888,-0.25,0.0,0.0,0.0,low_power,0,,2760.0,LKST282,0,201301,,,,,,,,1322.42,,,2026-06-16T20:04:42,2026-06-17T01:28:16,2026-06-16T20:04:42,,2026-06-17T04:54:55,2026-06-17T02:21:00,2026-06-17T04:25:22,2026-06-17T01:28:12,2026-06-17T01:28:12,Noida,Ship to Store,PRD014616333P,,,,,,,,2026-06-16T20:04:15,2026-06-16T20:08:19,2026-06-16T20:04:16,,2026-06-16T21:43:17,2026-06-16T23:24:53,2026-06-16T23:12:31,2026-06-16T23:16:07,Dispatch as per SLA,,,2026-06-17T05:30:00,,2026-06-17T09:01:00,,,,1.0,,,,SNXS1270000003697900,NXS1
2026-06-16T18:34:24,2026-06-16T23:01:07,1342881338,882027416,,2026-06-16T18:35:17,2026-06-16T18:35:15,2026-06-16T18:35:06,939576982,,Lenskart,736606083-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,232711,70561350,70561596,-4.0,-0.5,-3.5,-1.25,medium_power,0,,3668.0,LKST534,1,560004,,,,,,,,2867.92,,,2026-06-16T18:35:17,2026-06-16T23:01:10,2026-06-16T18:35:17,,2026-06-17T02:53:42,2026-06-17T00:10:00,2026-06-17T04:11:56,2026-06-16T23:01:07,2026-06-16T23:01:07,Bengaluru,Ship to Cust,PRD014611120P,,,,,,,,2026-06-16T18:35:15,2026-06-16T18:41:12,2026-06-16T18:35:17,,2026-06-16T20:21:11,2026-06-16T21:23:37,2026-06-16T20:39:17,2026-06-16T21:01:13,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003688063,NXS1
2026-06-16T18:11:02,2026-06-16T22:38:15,1342877599,882003666,,2026-06-16T18:11:37,2026-06-16T18:11:25,2026-06-16T18:11:24,939553232,,Vincent Chase,736602376-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,235326,70486702,70573410,0.0,-0.25,-0.25,0.0,low_power,0,,1806.0,LKST131,1,400607,,,,,,,,1335.13,,,2026-06-16T18:11:46,2026-06-16T22:38:17,2026-06-16T18:11:46,,2026-06-17T03:11:00,2026-06-16T22:39:00,2026-06-17T04:08:09,2026-06-16T22:38:15,2026-06-16T22:38:15,Thane,Ship to Cust,PRD014611437P,,,,,,,,2026-06-16T18:11:35,2026-06-16T18:14:40,2026-06-16T18:11:37,,2026-06-16T19:33:08,2026-06-16T21:40:56,2026-06-16T21:08:50,2026-06-16T21:15:34,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003685716,NXS1
